".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,642,3642,-0.250791
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,643,3643,-0.203882
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,644,3644,-0.03279
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,645,3645,-0.0609596
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,646,3646,-0.126764
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,647,3647,-0.160726
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,648,3648,-0.189733
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,649,3649,-0.181839
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,650,3650,-0.292531
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,651,3651,-0.280533
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,652,3652,-0.316586
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,653,3653,-0.522287
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,654,3654,-0.572036
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,655,3655,-0.524934
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,656,3656,-0.432255
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,657,3657,-0.357895
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,658,3658,-0.427479
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,659,3659,-0.2529
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,660,3660,-0.303577
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,661,3661,-0.307577
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,662,3662,-0.360316
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,663,3663,-0.368771
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,664,3664,-0.256886
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,665,3665,-0.33303
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,666,3666,-0.270055
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,667,3667,-0.257001
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,668,3668,-0.212323
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,669,3669,-0.214932
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,670,3670,-0.176169
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,671,3671,-0.07277
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,672,3672,-0.0942156
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,673,3673,-0.246807
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,674,3674,-0.171259
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,675,3675,-0.211519
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,676,3676,-0.233607
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,677,3677,-0.185817
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,678,3678,-0.28903
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,679,3679,-0.358868
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,680,3680,-0.272702
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,681,3681,-0.28722
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,682,3682,-0.12193
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,683,3683,-0.118845
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,684,3684,-0.170133
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,685,3685,-0.0232231
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,686,3686,-0.0215638
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,687,3687,-0.00758006
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,688,3688,0.0167993
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,689,3689,0.0683512
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,690,3690,0.0218013
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,691,3691,-0.08436
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,692,3692,-0.143757
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,693,3693,0.0732006
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,694,3694,-0.121255
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,695,3695,-0.224662
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,696,3696,-0.178416
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,697,3697,-0.237536
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,698,3698,-0.290046
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,699,3699,-0.326225
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,700,3700,-0.328923
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,701,3701,-0.270294
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,702,3702,-0.356327
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,703,3703,-0.358051
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,704,3704,-0.36242
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,705,3705,-0.21265
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,706,3706,-0.227465
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,707,3707,-0.325435
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,708,3708,-0.284589
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,709,3709,-0.211247
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,710,3710,-0.0243653
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,711,3711,-0.0508247
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,712,3712,-0.0308667
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,713,3713,-0.0617687
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,714,3714,0.0476667
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,715,3715,0.0242257
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,716,3716,-0.074642
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,717,3717,-0.0826165
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,718,3718,-0.130815
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,719,3719,-0.187638
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,720,3720,-0.0423897
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,721,3721,-0.28419
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,722,3722,-0.13181
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,723,3723,-0.133293
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,724,3724,-0.0999166
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,725,3725,-0.129858
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,726,3726,-0.18029
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,727,3727,-0.148433
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,728,3728,-0.115726
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,729,3729,-0.274902
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,730,3730,-0.259441
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,731,3731,-0.177118
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,732,3732,-0.161831
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,733,3733,-0.0754219
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,734,3734,-0.0956271
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,735,3735,-0.133827
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,736,3736,-0.241771
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,737,3737,-0.328037
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,738,3738,-0.3408
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,739,3739,-0.344255
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,740,3740,-0.36335
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,741,3741,-0.21052
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,742,3742,-0.195656
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,743,3743,-0.0850885
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,744,3744,-0.0909289
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,745,3745,-0.177977
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,746,3746,-0.21509
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,747,3747,-0.195677
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,748,3748,-0.22411
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,749,3749,-0.23466
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,750,3750,-0.324936
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,751,3751,-0.238139
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,752,3752,-0.0592791
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,753,3753,-0.152544
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,754,3754,-0.192111
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,755,3755,-0.171271
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,756,3756,-0.159903
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,757,3757,-0.306726
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,758,3758,-0.348306
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,759,3759,-0.398429
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,760,3760,-0.39035
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,761,3761,-0.334567
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,762,3762,-0.295545
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,763,3763,-0.367107
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,764,3764,-0.405954
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,765,3765,-0.215907
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,766,3766,-0.331965
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,767,3767,-0.423374
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,768,3768,-0.454616
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,769,3769,-0.379969
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,770,3770,-0.363572
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,771,3771,-0.323575
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,772,3772,-0.265756
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,773,3773,-0.322338
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,774,3774,-0.300594
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,775,3775,-0.263637
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,776,3776,-0.546588
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,777,3777,-0.462477
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,778,3778,-0.305927
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,779,3779,-0.444286
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,780,3780,-0.283681
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,781,3781,-0.312304
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,782,3782,-0.36612
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,783,3783,-0.165444
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,784,3784,-0.164475
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,785,3785,-0.079212
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,786,3786,-0.0834975
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,787,3787,-0.10625
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,788,3788,-0.213942
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,789,3789,-0.204666
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,790,3790,-0.238726
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,791,3791,-0.197352
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,792,3792,-0.141535
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,793,3793,-0.209017
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,794,3794,-0.259769
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,795,3795,-0.166658
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,796,3796,-0.109602
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,797,3797,-0.113242
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,798,3798,-0.0808726
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,799,3799,-0.113284
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,800,3800,-0.068322
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,801,3801,-0.028727
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,802,3802,-0.0801993
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",4,803,3803,-0.109618
